completion,prompt
subway_cars,Metropolitan Av-bound [M] and 95 St-bound [R] trains are delayed while we investigate what caused a train's brakes to be activated near Forest Hills-71 Av.
other,No [E] train service between Kew Gardens-Union Tpke and Jamaica Center-Parsons/Archer.
subway_cars,Northbound [2][3] trains are running with delays after we removed a train car in need of cleaning from service at Franklin Av-Medgar Evers College.
subway_cars,Southbound [E] trains are delayed while we investigate what caused a train's brakes to be activated near Sutphin Blvd-Archer Av-JFK Airport.
subway_cars,Southbound [1] trains running with delays after we addressed a door problem on a train at 238 St.
subway_cars,[N][Q] trains are running with delays in both directions after we addressed a door problem on a train at Coney Island-Stillwell Av.
subway_cars,Northbound [6][6X] trains are running with delays after we addressed a door problem on a train at 14 St-Union Sq.
subway_cars,Southbound [1] trains are running with delays in both directions after we moved a train that had its brakes activated near Rector St.
police_medical_activity,Northbound [2][3] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Atlantic Av-Barclays Ctr.
subway_cars,[N][Q] trains are delayed entering and leaving Coney Island-Stillwell Av while we address a train with a door problem at that station.
subway_cars,Flushing-Main St-bound [7] trains are running with delays after we removed a train with a mechanical problem from service at Grand Central-42 St.
subway_cars,Southbound [1] trains are delayed while we investigate what caused a train's brakes to be activated near Rector St.
subway_cars,Southbound [2][5] trains are running with delays after we addressed a door problem on a train at Church Av.
subway_cars,Church Av-bound [G] trains are running with delays after we addressed a door problem on a train at Fulton St.
subway_cars,Flushing-Main St-bound [7] trains are delayed while we remove a train with a mechanical problem from service at Grand Central-42 St.
subway_cars,Northbound [F] trains are running with delays after we moved a train that had its brakes activated near 57 St.
subway_cars,Church Av-bound [G] trains are delayed while we address a door problem on a train at Fulton St.
police_medical_activity,[1][2][3] trains are running with delays in both directions after NYPD conducted an investigation earlier at 86 St.
subway_cars,Northbound [F] trains are delayed while we investigate what caused a train's brakes to be activated near 57 St.
subway_cars,Southbound [E] trains are running with delays after we addressed a door problem on a train at Sutphin Blvd-Archer Av-JFK Airport.
police_medical_activity,Forest Hills-71 Av-bound [M][R] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Steinway St.
police_medical_activity,Flushing-Main St-bound [7] trains are delayed while we request NYPD to respond to a report of people being disruptive on a train at Mets-Willets Point.
subway_cars,Southbound [E] trains are delayed while we address a door problem on a train at Sutphin Blvd-Archer Av-JFK Airport.
tracks,Southbound [B][D][F][M] trains are running with delays while we address a switch malfunction near 47-50 Sts-Rockefeller Ctr.
police_medical_activity,Forest Hills-71 Av-bound [M][R] trains are delayed while we request NYPD assistance for someone being disruptive on a train at Steinway St.
other,[4][5] trains are running with delays in both directions after rerouted [2] trains shared the tracks.
police_medical_activity,[1][2][3] trains are running with severe delays in both directions after NYPD conducted an investigation at 86 St.
subway_cars,Downtown [6] trains are running with delays after we removed a train with a door problem from service at Spring St.
other,[4][5] trains are running with delays in both directions while rerouted trains share tracks.
other,[1][2][3] service is severely disrupted in Manhattan. [2] trains are running on the [5] between the Bronx and Manhattan.  Take [A][B][C][D] trains instead.
tracks,Southbound [F] and Metropolitan-bound [M] trains are delayed while we address a switch malfunction near 47-50 Sts-Rockefeller Ctr.
tracks,[B][D][N] trains are running with delays in both directions.  We're performing track maintenance in Brooklyn.
other,[1][2][3] service is severely disrupted in Manhattan.  [2] trains are running on the [5] between the Bronx and Manhattan.   Take [A][B][C][D] trains instead.
other,[1][2][3] service is severely disrupted in Manhattan.  Take [A][B][C][D] trains instead.
subway_cars,Uptown [R][W] trains are running with delays after we addressed a door problem on a train at 28 St.
other,There is no [1][3] service between 42 St and 96 St in both directions. [2] trains are running via the [5] in both directions between Nevins St and 149 St (GC)
other,There is no [1][3] service between 42 St and 96 St in both directions. [2] trains are running via the [5] in both directions between Nevins St and 149 St (GC)
police_medical_activity,[1] trains are bypassing 86 St in both directions while NYPD conducts an investigation at that station.
subway_cars,Uptown [B][D] trains are running with delays after we removed a train with a mechanical problem from service at 34 St-Herald Sq.
signal,Northbound [6] trains are running with delays while we address an ongoing signal problem at Parkchester.
other,Uptown [B]  trains are running express from 59 St-Columbus Circle to 145 St.
police_medical_activity,Southbound [4][5] trains are running with delays after we requested EMS assistance for someone on a train at Bowling Green.
subway_cars,Southbound [2][5] trains are running with delays after we investigated why a train's brakes activated at Church Av.
