created_at,alert_id,routes,start_time,last_seen_time,description
2025-05-17 16:55:07.994126+00,lmm:alert:432950,"[""E"",""F""]",2025-05-17 16:49:34,2025-05-17 17:00:02,"Southbound [A][C] via the [D] from Rockefeller Ctr to W 4 St, then the [F] from 59 St-Columbus Circle to Jay St.  Southbound [E] trains are delayed."
2025-05-17 16:50:03.986233+00,lmm:alert:432947,"[""2"",""5"",""3""]",2025-05-17 16:44:16,2025-05-17 16:55:02,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
2025-05-17 16:35:03.275607+00,lmm:alert:432943,"[""N"",""R""]",2025-05-17 16:29:21,2025-05-17 16:50:02,Northbound [N][R] trains are running with delays while we conduct track maintenance near Queensboro Plaza.
2025-05-17 16:45:03.794116+00,lmm:alert:432945,"[""A"",""C"",""E""]",2025-05-17 16:39:28,2025-05-17 16:50:02,Southbound [A][C][E] trains are delayed while we request NYPD assistance for people being disruptive near 42 St-Port Authority Bus Terminal.
2025-05-17 16:40:03.407959+00,lmm:alert:432944,"[""2"",""5""]",2025-05-17 16:35:11,2025-05-17 16:45:02,Northbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at 3 Av-149 St.
2025-05-17 16:35:03.05594+00,lmm:alert:432942,"[""2"",""3""]",2025-05-17 16:28:47,2025-05-17 16:45:02,[2][3] trains have resumed stopping at Eastern Pkwy-Brooklyn Museum in both directions after the NY Road Runners - Brooklyn Half Marathon.
2025-05-17 16:25:03.220454+00,lmm:alert:432940,"[""N""]",2025-05-17 16:18:46,2025-05-17 16:30:02,Northbound [N] trains are delayed while we conduct track maintenance near Queensboro Plaza.
2025-05-17 16:20:03.280639+00,lmm:alert:432939,"[""2"",""5""]",2025-05-17 16:15:42,2025-05-17 16:25:02,Southbound [2][5] trains are delayed while we request NYPD assistance with an unauthorized person on the tracks at E 180 St.
2025-05-17 15:05:03.108091+00,lmm:alert:432932,"[""F""]",2025-05-17 15:41:55,2025-05-17 15:50:02,Northbound [F] trains are running with delays after we moved a train that had its brakes activated earlier near York St.
2025-05-17 15:40:03.412141+00,lmm:alert:432937,"[""E""]",2025-05-17 15:35:05,2025-05-17 15:40:02,Northbound [E]  trains are running with delays after we requested NYPD and EMS assistance for someone on a train at Jamaica-Van Wyck.
2025-05-17 15:20:02.943163+00,lmm:alert:432934,"[""E""]",2025-05-17 15:15:03,2025-05-17 15:35:02,Northbound [E]  trains are delayed while we request NYPD and EMS assistance for someone on a train at Jamaica-Van Wyck.
2025-05-17 14:05:03.475124+00,lmm:alert:432924,"[""Q""]",2025-05-17 14:43:51,2025-05-17 15:05:02,Southbound [Q] trains are running with delays after we moved a train that had its brakes activated at Avenue H.
2025-05-17 14:25:02.758128+00,lmm:alert:432929,"[""F""]",2025-05-17 14:23:04,2025-05-17 14:45:02,Southbound [F] trains are running with delays in Brooklyn after we moved a train that had its brakes activated near York St.
2025-05-17 14:05:03.403626+00,lmm:alert:432923,"[""F""]",2025-05-17 13:58:56,2025-05-17 14:20:02,Southbound [F] trains are running with severe delays in Brooklyn after we moved a train that had its brakes activated near York St.
2025-05-17 14:00:02.714647+00,lmm:alert:432922,"[""A"",""C""]",2025-05-17 14:01:11,2025-05-17 14:15:02,Southbound [A][C] trains are running with delays after we moved a train that had its brakes activated near 34 St-Penn Station.
2025-05-17 13:50:03.198434+00,lmm:alert:432919,"[""F""]",2025-05-17 13:46:14,2025-05-17 14:00:02,Southbound [F] trains are delayed while we investigate what caused a train's brakes to activate near York St.
2025-05-17 14:00:02.6734+00,lmm:alert:432921,"[""Q""]",2025-05-17 13:51:56,2025-05-17 14:00:02,Southbound [Q] trains are delayed while we investigate what caused a train's brakes to activate at Avenue H.
2025-05-17 13:00:03.005395+00,lmm:alert:432912,"[""A"",""C"",""E""]",2025-05-17 12:52:15,2025-05-17 13:45:02,Southbound [A][C][E] trains are running with delays after we removed a train from service at 14 St.
2025-05-17 13:40:03.502245+00,lmm:alert:432918,"[""F""]",2025-05-17 13:36:38,2025-05-17 13:45:02,Southbound [F] trains are delayed while we investigate what caused a train's brakes to activate near York St.
2025-05-17 13:20:03.131836+00,lmm:alert:432914,"[""D""]",2025-05-17 13:12:30,2025-05-17 13:45:02,Northbound [D] trains are running with delays after we moved a train that had its brakes activated at Bay 50 St.
2025-05-17 13:15:03.437981+00,lmm:alert:432913,"[""D""]",2025-05-17 13:10:52,2025-05-17 13:15:02,Northbound [D] trains are delayed while we investigate what caused a train's brakes to activate at Bay 50 St.
2025-05-17 12:45:02.778435+00,lmm:alert:432909,"[""A"",""C"",""E""]",2025-05-17 12:39:21,2025-05-17 12:55:02,Southbound [A][C][E] trains are delayed while we remove a train from service at 14 St.
2025-05-17 11:20:02.773767+00,lmm:alert:432892,"[""A"",""C""]",2025-05-17 11:13:50,2025-05-17 11:30:02,Northbound [A][C] trains are running with delays after we conducted switch maintenance near Canal St.
2025-05-17 11:00:02.628964+00,lmm:alert:432889,"[""A"",""C""]",2025-05-17 10:55:19,2025-05-17 11:15:02,Northbound [A][C] trains are running with delays while we conduct switch maintenance near Canal St.
2025-05-17 10:55:02.934106+00,lmm:alert:432888,"[""A"",""C""]",2025-05-17 10:49:30,2025-05-17 10:55:02,Northbound [A][C] trains are delayed while we conduct switch maintenance near Canal St.
2025-05-17 10:05:03.055099+00,lmm:alert:432882,"[""4""]",2025-05-17 10:25:31,2025-05-17 10:40:02,Southbound [4] trains are running with delays after we removed a train from service at 183 St and we requested NYPD assistance at that station.
2025-05-17 10:20:02.658305+00,lmm:alert:432884,"[""A"",""E""]",2025-05-17 10:14:00,2025-05-17 10:25:02,Northbound [A][E] trains are running with delays after we conducted track maintenance near Canal St.
2025-05-17 10:10:03.014761+00,lmm:alert:432883,"[""J""]",2025-05-17 10:02:24,2025-05-17 10:25:02,Jamaica Center-Parsons/Archer-bound [J] trains are running with delays while we conduct planned work near Hewes St.
2025-05-17 09:30:03.258426+00,lmm:alert:432880,"[""E""]",2025-05-17 09:23:56,2025-05-17 10:15:02,Northbound [A] trains are running express from Canal St  to 59 St-Columbus Circle. Northbound [E] trains are running with delays.
2025-05-17 10:00:03.350596+00,lmm:alert:432881,"[""4""]",2025-05-17 09:54:29,2025-05-17 10:00:02,Southbound [4] trains are delayed while we remove a train from service at 183 St while we request NYPD assistance at that station.
2025-05-17 09:10:03.132003+00,lmm:alert:432877,"[""3""]",2025-05-17 09:41:10,2025-05-17 09:50:03,Southbound [3] trains are running with delays after we replaced a rail near 34 St-Penn Station.
2025-05-17 07:20:03.215707+00,lmm:alert:432874,"[""F""]",2025-05-17 08:09:54,2025-05-17 08:30:02,Northbound [F]  trains are running with delays while we address a signal malfunction near 2 Av.
2025-05-17 07:00:03.183331+00,lmm:alert:432872,"[""D"",""N"",""R""]",2025-05-17 06:54:24,2025-05-17 07:15:02,Northbound [D][N][R] trains are running with delays after our crews addressed a signal malfunction at 4 Av-9 St.
2025-05-17 06:50:03.198291+00,lmm:alert:432871,"[""D"",""N"",""R""]",2025-05-17 06:48:01,2025-05-17 06:55:02,Northbound [D][N][R] trains are delayed while our crews address a signal malfunction at 4 Av-9 St.
2025-05-17 06:45:03.388066+00,lmm:alert:432870,"[""D"",""N"",""R""]",2025-05-17 06:42:19,2025-05-17 06:45:02,Northbound [D][N][R] trains are delayed while our crews address a signal malfunction at 9 Av.
2025-05-17 05:30:03.300149+00,lmm:alert:432862,"[""4"",""6""]",2025-05-17 05:25:29,2025-05-17 05:50:02,Northbound [4][6] trains are running with delays after we removed a train car in need of cleaning from service at Bleecker St.
2025-05-17 03:55:03.808926+00,lmm:alert:432848,"[""N""]",2025-05-17 04:47:07,2025-05-17 04:50:02,[N] trains are running with delays in both directions after we moved a stalled work train near 86 St.
2025-05-17 04:20:03.802656+00,lmm:alert:432855,"[""D""]",2025-05-17 04:27:40,2025-05-17 04:40:02,Southbound [D] trains are running with delays after we removed a train with a mechanical problem from service at 125 St.
2025-05-17 02:55:03.29034+00,lmm:alert:432838,"[""A""]",2025-05-17 04:26:13,2025-05-17 04:35:02,[A] trains are running with delays in both directions after multiple incidents on the line.
2025-05-17 03:35:02.977059+00,lmm:alert:432846,"[""N"",""Q"",""R""]",2025-05-17 03:28:38,2025-05-17 04:25:02,Southbound [N][Q][R] trains are running with delays after we moved a train with a door problem at Times Sq-42 St.
2025-05-17 04:00:03.578011+00,lmm:alert:432852,"[""L""]",2025-05-17 04:14:45,2025-05-17 04:25:02,[L] trains are running with delays after we got medical assistance for someone in need at Canarsie-Rockaway Pkwy.
2025-05-17 04:00:03.685266+00,lmm:alert:432853,"[""1"",""2""]",2025-05-17 03:56:42,2025-05-17 04:20:03,Southbound [1][2] trains are running with delays after NYPD responded to an injured employee at 23 St.
2025-05-17 03:35:03.051741+00,lmm:alert:432845,"[""L""]",2025-05-17 03:28:25,2025-05-17 03:55:03,[L] trains are delayed entering/leaving Canarsie-Rockaway Pkwy while we request medical assistance for someone in need at that station.
2025-05-17 03:40:03.040524+00,lmm:alert:432847,"[""N""]",2025-05-17 03:35:36,2025-05-17 03:50:02,[N] trains are delayed in both directions while we address a stalled work train near 86 St.
2025-05-17 03:30:03.171202+00,lmm:alert:432844,"[""N"",""Q"",""R""]",2025-05-17 03:22:08,2025-05-17 03:30:02,Southbound [Q] trains are running local from 57 St-7 Av to 34 St-Herald Sq while we work to correct a door problem on a train at Times Sq-42 St.
2025-05-17 03:00:03.176818+00,lmm:alert:432840,"[""1""]",2025-05-17 02:56:36,2025-05-17 03:20:02,Northbound [1][2][3] trains are running with delays after NYPD responded to someone in need on a train at 79 St.
2025-05-17 03:05:03.189895+00,lmm:alert:432841,"[""C""]",2025-05-17 02:59:06,2025-05-17 03:10:02,Northbound [C] trains are running with delays in Manhattan.
2025-05-17 02:45:03.431778+00,lmm:alert:432837,"[""1""]",2025-05-17 02:41:45,2025-05-17 02:55:02,Northbound  [1] trains are delayed while we request medical help for someone in need on a train at 79 St.
2025-05-17 02:40:03.377831+00,lmm:alert:432835,"[""A""]",2025-05-17 02:35:08,2025-05-17 02:50:02,Southbound [A] trains are delayed while we remove a train from service at Dyckman St.
2025-05-17 02:45:03.203853+00,lmm:alert:432836,"[""M""]",2025-05-17 02:36:58,2025-05-17 02:50:02,[M] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train earlier at Delancey St-Essex St.
2025-05-17 02:25:02.790304+00,lmm:alert:432833,"[""A""]",2025-05-17 02:20:57,2025-05-17 02:50:02,[A] trains are running with delays in both directions after FDNY extinguished a track fire near 181 St.
2025-05-17 02:00:03.323064+00,lmm:alert:432831,"[""J"",""M""]",2025-05-17 02:36:00,2025-05-17 02:40:02,[J][M] trains are running with delays in both directions after emergency teams responded to someone who was struck by a train at Delancey St-Essex St.
2025-05-17 01:40:03.574795+00,lmm:alert:432826,"[""A""]",2025-05-17 01:35:20,2025-05-17 01:45:02,[A] trains are delayed in both directions while FDNY responds to a track fire near 181 St.
2025-05-17 00:00:02.989722+00,lmm:alert:432820,"[""1""]",2025-05-17 00:27:19,2025-05-17 00:40:02,Northbound [1] trains are running with delays after NYPD responded to someone being disruptive on a train at 34 St-Penn Station.
2025-05-16 23:55:03.172388+00,lmm:alert:432819,"[""1""]",2025-05-16 23:51:36,2025-05-16 23:55:02,Northbound [1] trains are delayed while NYPD responds to someone being disruptive on a train at 34 St-Penn Station.
2025-05-16 23:15:02.710991+00,lmm:alert:432815,"[""B"",""C""]",2025-05-16 23:37:31,2025-05-16 23:50:02,Southbound [B][C] trains are running with delays after we removed a train from service at 125 St.
2025-05-16 22:55:02.986993+00,lmm:alert:432808,"[""2"",""5""]",2025-05-16 23:03:37,2025-05-16 23:40:02,Northbound [2][5] trains are running with delays after we investigated a report of someone being disruptive on a train at Church Av.
2025-05-16 22:55:02.909751+00,lmm:alert:432807,"[""B"",""C""]",2025-05-16 22:50:19,2025-05-16 23:05:02,Southbound [B][C] trains are delayed while we remove a train from service at 125 St.
2025-05-16 22:25:03.224383+00,lmm:alert:432797,"[""B"",""D""]",2025-05-16 22:20:32,2025-05-16 23:05:02,Northbound [B][D] trains are running with delays after we requested NYPD assistance for someone being disruptive on a train at Norwood-205 St.
2025-05-16 22:50:03.862634+00,lmm:alert:432806,"[""J"",""M""]",2025-05-16 22:44:26,2025-05-16 23:00:02,The last stop on Broad St-bound [J] and Forest Hills-71 Av-bound [M] will be Myrtle Av.
2025-05-16 22:25:03.288883+00,lmm:alert:432792,"[""B""]",2025-05-16 22:14:54,2025-05-16 22:50:02,[B] trains are delayed entering/leaving Brighton Beach while we request EMS assistance for someone in need on a train at that station.
2025-05-16 21:50:03.354977+00,lmm:alert:432787,"[""E""]",2025-05-16 21:43:04,2025-05-16 22:50:02,[E] trains are delayed entering/leaving World Trade Center while we address a train with a mechanical problem at that station.
2025-05-16 22:40:03.658226+00,lmm:alert:432800,"[""J"",""M""]",2025-05-16 22:36:03,2025-05-16 22:45:02,[J][M] trains are delayed in both directions while emergency teams respond to someone who was struck by a train at Delancey St-Essex St.
2025-05-16 22:20:03.249791+00,lmm:alert:432791,"[""B"",""D""]",2025-05-16 22:14:47,2025-05-16 22:20:02,Northbound [B][D] trains are delayed while we request NYPD assistance for someone being disruptive on a train at Norwood-205 St.
2025-05-16 20:55:03.625261+00,lmm:alert:432780,"[""2"",""3""]",2025-05-16 20:49:34,2025-05-16 21:10:02,Northbound [2][3] trains are running with delays after NYPD responded to a person being disruptive on a train at 96 St.
2025-05-16 20:50:03.699891+00,lmm:alert:432777,"[""F""]",2025-05-16 20:43:34,2025-05-16 21:05:02,Southbound [F] trains are running with delays after we addressed a door problem on a train at 2 Av.
2025-05-16 20:50:03.799414+00,lmm:alert:432779,"[""2"",""3""]",2025-05-16 20:48:26,2025-05-16 20:50:03,Northbound [2][3] trains are delayed while NYPD conducts an investigation on a train at 96 St.
2025-05-16 20:45:02.788739+00,lmm:alert:432775,"[""F""]",2025-05-16 20:41:05,2025-05-16 20:45:02,Southbound [F] trains are delayed while we address a door problem on a train at 2 Av.
2025-05-16 20:25:03.390091+00,lmm:alert:432768,"[""6""]",2025-05-16 20:20:52,2025-05-16 20:40:02,Northbound [6] trains are running with delays after NYPD responded to people being disruptive on a train at 116 St.
2025-05-16 20:15:03.737207+00,lmm:alert:432767,"[""F"",""G""]",2025-05-16 20:07:19,2025-05-16 20:30:02,Northbound [F] and Court Sq-bound [G] trains are running with delays after we removed a train car in need of cleaning from service at Bergen St.
2025-05-16 20:05:02.957844+00,lmm:alert:432763,"[""4"",""5""]",2025-05-16 19:58:34,2025-05-16 20:20:02,Northbound [4][5] trains are running with delays after we investigated a report of people being disruptive on a train at 138 St-Grand Concourse.
2025-05-16 20:00:03.144401+00,lmm:alert:432761,"[""4""]",2025-05-16 19:55:41,2025-05-16 20:15:03,[4] trains are running with delays in both directions after we requested EMS to respond to a person in need of medical assistance at Woodlawn
2025-05-16 20:10:02.85203+00,lmm:alert:432765,"[""F"",""G""]",2025-05-16 20:05:43,2025-05-16 20:10:02,Northbound [F] and Court Sq-bound [G] trains are delayed while we remove a train car in need of cleaning from service at Bergen St.
2025-05-16 19:15:03.206683+00,lmm:alert:432752,"[""J""]",2025-05-16 19:38:14,2025-05-16 20:00:02,[J] trains are running with delays in both directions after EMS assisted someone in need on a train at Sutphin Blvd-Archer Av-JFK Airport.
